,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
19756,51-51255,19,1,5.0,1,6,9.0,3.0,3,0,14211.870546711714,6063.723366420365,10.554542398610137,6.0,127478.79266675255,3.0,237.20139589370993,6.0,1.0,1.0,1,1,743,59
19757,51-51255,76,1,4.0,1,6,9.0,4.0,3,0,13920.214105631512,170.0,12.479953246290224,6.0,-9000.0,2.0,501.0,6.0,1.0,1.0,1,1,442,154
19758,51-01301,32,1,2.0,1,6,9.0,3.0,3,0,15566.072876730479,7148.560169427333,9.386331047515132,6.0,10619.732376602697,4.0,260.6667593577223,6.0,1.0,1.0,1,1,1636,376
19759,38-00100,66,1,4.0,1,6,9.0,3.0,3,0,45601.66636217981,819.5558973837447,13.5506325965281,7.0,-2528.5448895239097,2.0,394.2155191932571,6.0,1.0,1.0,1,1,1591,214
19760,38-00100,53,1,4.0,1,6,9.0,3.0,3,0,14553.099199234337,2932.1574367970206,13.5506325965281,6.0,-9000.0,1.0,187.16046139971934,6.0,1.0,1.0,1,1,1636,108
19761,38-00100,84,1,4.0,1,6,9.0,2.0,3,0,15374.858891559727,4008.52132793505,13.456270073107202,6.0,-9000.0,2.0,433.81054970555715,6.0,1.0,1.0,1,1,1340,80
19762,51-01301,73,1,4.0,1,6,9.0,2.0,3,0,13402.727072401527,7091.047427136846,12.611605112013882,6.0,-9000.0,1.0,340.076810150865,6.0,1.0,1.0,1,1,860,98
19763,40-00200,80,1,2.0,1,6,9.0,2.0,3,0,14285.926515960606,9920.0,9.45957385667285,6.0,147009.68300530774,4.0,0.0,6.0,1.0,1.0,1,1,1636,182
19764,51-51255,76,1,2.0,1,6,9.0,4.0,3,0,13866.106751036097,9624.67648992269,12.840043164445323,7.0,117219.27308856338,3.0,291.0745575504264,6.0,1.0,1.0,1,1,1261,0
19765,51-51255,69,1,4.0,1,6,7.0,4.0,3,0,14603.157263095276,9920.0,9.386331047515132,9.0,-9000.0,1.0,383.88223539994374,5.0,1.0,1.0,1,1,1,313
19766,51-51255,92,1,4.0,1,3,7.0,3.0,3,0,15933.506929588655,170.0,13.014976699684805,6.0,38404.13082815292,3.0,335.0638353771186,6.0,1.0,1.0,1,1,1636,254
19767,51-51255,54,1,4.0,1,6,9.0,4.0,3,0,14239.383274946536,170.0,14.993766478996644,6.0,-9000.0,0.0,278.21230408616947,6.0,1.0,1.0,1,1,1235,218
19768,38-00100,32,1,2.0,1,6,4.0,4.0,3,0,14993.111462217346,9447.813847546797,10.80446416778417,8.0,-9000.0,0.0,400.11263394419404,6.0,1.0,1.0,1,1,1636,170
19769,51-51255,91,1,4.0,1,6,9.0,4.0,3,0,13402.727072401527,170.0,10.778702335982238,6.0,-9000.0,2.0,165.2809072459518,6.0,1.0,1.0,1,1,1636,223
19770,51-51255,9,2,2.0,2,4,9.0,4.0,3,2,16011.669722075336,4725.080058237721,12.654806857357615,6.0,200450.0292131937,5.0,364.5297387498083,5.0,1.0,1.0,1,1,291,190
19771,51-01301,43,1,4.0,1,6,9.0,4.0,3,0,15049.009981981573,7425.726568119915,10.606313777505136,6.0,54173.59637881063,3.0,426.98521721152036,6.0,1.0,1.0,1,1,1636,356
19772,51-51255,59,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,170.0,11.474809359155204,6.0,-9000.0,2.0,250.78399881052442,6.0,1.0,1.0,1,1,628,237
19773,36-04010,92,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,4686.391146730989,11.575614031468891,7.0,-9000.0,3.0,118.13091846621609,6.0,1.0,1.0,1,1,1540,0
19774,51-51255,74,1,4.0,1,6,4.0,3.0,3,0,16658.923885842236,6161.206271618154,9.887394298228577,6.0,22385.58498979309,0.0,292.78693570914623,6.0,1.0,1.0,1,1,1636,318
19775,51-01301,5,1,4.0,1,6,7.0,4.0,3,0,14347.566195162242,5829.948951031387,12.780030536097428,6.0,12124.075405743177,1.0,440.9790377130487,6.0,1.0,1.0,1,1,1636,246
19776,40-00200,93,1,3.0,1,6,4.0,2.0,3,0,13541.007099037206,170.0,12.083115397634764,6.0,2470.734428086638,0.0,418.6200117628247,6.0,1.0,1.0,1,1,1636,172
19777,51-51255,65,1,4.0,1,6,7.0,3.0,3,0,14798.61341394703,170.0,10.518785019009682,6.0,-9000.0,4.0,194.7379647663834,6.0,1.0,1.0,1,1,1636,302
19778,51-01301,4,1,4.0,1,6,9.0,3.0,3,0,14259.109114880532,1447.1760466431579,12.386995539120841,6.0,140609.17138457217,2.0,469.85626698450494,6.0,1.0,1.0,1,1,1325,133
19779,38-00100,67,2,4.0,1,6,9.0,4.0,3,0,13542.42334573872,9920.0,9.386331047515132,6.0,-9000.0,3.0,158.5393627827441,6.0,1.0,1.0,1,1,1507,268
19780,51-01301,95,1,5.0,1,6,9.0,3.0,3,0,35052.91501627729,170.0,11.096747485648129,7.0,317174.3933582446,0.0,442.86638195202164,6.0,1.0,1.0,1,1,1036,122
19781,51-51255,72,1,4.0,1,6,9.0,2.0,3,0,13402.727072401527,7524.344520463014,18.0,6.0,238752.711380811,2.0,322.18348745233203,6.0,1.0,1.0,1,1,1636,180
19782,36-04010,46,1,2.0,1,6,4.0,3.0,3,0,15314.175828767156,9920.0,10.327648657413798,1.0,20511.21494732563,1.0,352.50567412711877,6.0,1.0,1.0,1,1,1,667
19783,36-04010,78,1,4.0,1,6,9.0,3.0,3,0,14019.80276810848,170.0,11.542315871483433,6.0,-9000.0,2.0,246.39205163941995,6.0,1.0,1.0,1,1,1636,149
19784,51-51255,42,1,3.0,1,6,9.0,3.0,3,0,14459.575631392941,170.0,13.5506325965281,6.0,145723.37236988303,0.0,304.8521830579606,6.0,1.0,1.0,1,1,778,376
19785,51-51255,56,1,4.0,1,6,9.0,3.0,3,0,14856.061255813383,170.0,13.5506325965281,6.0,-9000.0,1.0,213.0167323597805,6.0,1.0,1.0,1,1,1636,264
19786,51-51255,52,1,4.0,1,6,9.0,3.0,3,0,45057.200273277434,2141.9158437992837,11.176724433754359,6.0,-9000.0,4.0,206.05874903196502,6.0,1.0,1.0,1,1,110,214
19787,51-51255,85,1,4.0,1,6,9.0,3.0,3,0,16783.586039473998,5266.317721022875,12.539563275237091,6.0,-9000.0,8.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,21
19788,36-04010,95,1,4.0,1,6,7.0,3.0,3,0,15368.473967592034,888.6840432452454,11.240317640190733,6.0,25044.974318729423,3.0,501.0,6.0,1.0,1.0,1,1,1636,7
19789,38-00100,43,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,170.0,10.906385978972192,6.0,-9000.0,1.0,295.3083287635254,6.0,1.0,1.0,1,1,1636,196
19790,30-00600,48,1,4.0,1,6,7.0,3.0,3,0,14370.75254967816,7163.24221932273,9.386331047515132,7.0,42193.08931178911,2.0,118.13091846621609,6.0,1.0,1.0,1,1,702,376
19791,51-01301,95,1,4.0,1,6,9.0,3.0,3,0,15107.514693918632,7390.320822178396,0.0,7.0,-9000.0,1.0,175.86104906791422,6.0,1.0,1.0,1,1,1636,292
19792,36-03710,54,1,4.0,1,6,9.0,3.0,3,0,30920.67137046524,1374.0547821006135,9.698239845120579,7.0,-9000.0,0.0,348.2829750093796,6.0,1.0,1.0,1,1,1636,376
19793,51-01301,43,1,4.0,1,6,9.0,4.0,3,0,13764.109380986105,831.9738223006543,12.218774331225454,6.0,132368.1420025956,0.0,501.0,6.0,1.0,1.0,1,1,542,329
19794,51-51255,0,1,2.0,1,6,9.0,3.0,3,0,13402.727072401527,170.0,11.795555083302041,7.0,166758.07021052385,0.0,395.88076935589254,6.0,1.0,1.0,1,1,1,290
19795,40-00200,10,1,5.0,1,6,9.0,2.0,3,0,14232.893588421366,4579.007354193951,8.177111563751598,7.0,-9000.0,0.0,142.59510206347943,2.0,1.0,1.0,1,1,1336,333
19796,51-51255,95,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,2070.739170468102,10.102717960615038,6.0,-9000.0,2.0,494.8059156833052,2.0,1.0,1.0,1,1,1292,333
19797,36-04010,55,1,4.0,1,6,4.0,3.0,3,0,14570.958809700101,1985.3441223398631,10.948527550030082,9.0,-9000.0,4.0,118.13091846621609,2.0,1.0,1.0,1,1,1636,227
19798,51-51255,6,1,4.0,1,6,7.0,3.0,3,0,13956.982312363372,5002.864061276075,13.26774843576549,6.0,126349.0175401085,1.0,273.349597950532,6.0,1.0,1.0,1,1,210,203
19799,51-51255,63,1,4.0,1,6,7.0,3.0,3,0,13992.899521681957,170.0,13.5506325965281,6.0,123914.21368151212,1.0,450.753955718891,6.0,1.0,1.0,1,1,1636,164
19800,51-51255,64,1,4.0,1,6,9.0,3.0,3,0,15175.156544729016,7849.452220576648,12.017571743545325,6.0,6724.859950467959,0.0,352.99063485988654,6.0,1.0,1.0,1,1,1498,270
19801,51-51255,79,1,2.0,1,6,7.0,3.0,3,0,15927.049485447127,7256.337504534678,13.4121240062954,6.0,49345.58231914646,0.0,391.111303084867,6.0,1.0,1.0,1,1,1447,236
19802,40-00200,81,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,6652.028045859075,11.929341228479863,6.0,146400.4782015952,0.0,308.6109793009182,6.0,1.0,1.0,1,1,1636,0
19803,36-04010,64,1,5.0,1,6,9.0,3.0,3,0,13402.727072401527,1302.0346800786247,9.69908215157396,6.0,-9000.0,1.0,243.02458274612803,6.0,1.0,1.0,1,1,1249,235
19804,51-01301,43,1,5.0,1,6,9.0,3.0,3,0,14259.647058900124,5961.752767474504,10.656332905801154,7.0,20141.162583605532,2.0,248.69059868306957,6.0,1.0,1.0,1,1,1636,167
19805,40-00200,66,1,4.0,1,6,9.0,3.0,3,0,13806.487963986727,6759.6380646586895,13.5506325965281,6.0,-9000.0,3.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,334
19806,51-51255,64,1,4.0,1,6,9.0,3.0,3,0,14959.273332477758,170.0,13.5506325965281,12.0,102923.03083947924,1.0,420.4576507367283,6.0,1.0,1.0,1,1,93,165
19807,36-04010,89,1,4.0,1,6,9.0,3.0,3,0,14028.650481209885,170.0,9.761913844470044,6.0,141555.22904340152,3.0,501.0,6.0,1.0,1.0,1,1,1605,219
19808,51-51255,95,1,4.0,1,6,9.0,3.0,3,0,14769.083622343,4150.042833394863,11.913306937877651,6.0,46452.975711009305,4.0,436.50921452599107,6.0,1.0,1.0,1,1,1636,205
19809,51-51255,0,1,2.0,1,6,9.0,6.0,3,0,29795.12392786471,170.0,12.624826853625411,11.0,150716.84495565802,5.0,404.06047794783734,3.0,1.0,1.0,1,1,1,179
19810,51-51255,80,1,4.0,1,6,9.0,4.0,3,0,15162.006211477279,535.5286522341707,13.5506325965281,6.0,-9000.0,0.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,112
19811,51-01301,87,2,4.0,1,6,9.0,4.0,3,0,13989.199103614243,3739.2100801781417,13.5506325965281,6.0,71138.0984744273,2.0,264.60966682894417,6.0,1.0,1.0,1,1,1636,259
19812,51-01301,76,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,822.4443421841547,9.55202874896145,6.0,-9000.0,4.0,193.9941298347312,6.0,1.0,1.0,1,1,400,130
19813,51-51255,57,1,4.0,1,6,9.0,4.0,3,0,15875.686008078448,170.0,13.5506325965281,6.0,-9000.0,2.0,118.13091846621609,6.0,1.0,1.0,1,1,1262,196
19814,51-01301,88,1,2.0,3,6,4.0,3.0,3,0,52864.7,1439.6063389291166,13.5506325965281,6.0,241026.2503151772,1.0,0.0,6.0,1.0,1.0,1,1,153,677
19815,24-01004,83,2,4.0,1,6,9.0,3.0,3,0,15741.49345925037,648.0361405029953,12.521906114392115,6.0,153071.98869369322,9.0,501.0,6.0,1.0,1.0,1,1,1636,116
19816,38-00100,40,1,4.0,1,6,7.0,4.0,3,2,13685.05065326395,170.0,7.875961931474437,8.0,147290.57169879018,4.0,253.68052398881844,6.0,1.0,1.0,1,1,1591,330
19817,38-00100,95,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,8171.062254916287,9.386331047515132,6.0,-9000.0,4.0,192.92038969296502,6.0,1.0,1.0,1,1,431,261
19818,51-51255,95,1,3.0,1,6,9.0,4.0,3,0,16441.907656078278,170.0,10.788069673682752,6.0,216737.1688043677,2.0,125.22198124888871,2.0,1.0,1.0,1,1,1636,150
19819,38-00100,95,1,2.0,1,6,7.0,2.0,3,0,14535.576420920193,328.65968230916314,12.333293445404086,6.0,-9000.0,4.0,209.71874442131792,3.0,1.0,1.0,1,1,1636,248
19820,38-00100,95,1,2.0,1,6,7.0,4.0,3,0,33639.32211620497,5800.876996399107,0.0,6.0,157197.01733905828,4.0,0.0,6.0,1.0,1.0,1,1,1144,307
19821,38-00100,60,1,4.0,1,6,7.0,3.0,3,0,13645.145464118534,7232.32506863922,0.0,6.0,757.1872796380485,1.0,179.5417069492585,6.0,1.0,2.0,1,1,1039,236
19822,51-51255,95,1,4.0,1,6,9.0,3.0,3,0,14123.196837914902,170.0,13.5506325965281,6.0,-9000.0,3.0,206.49937150066802,6.0,1.0,1.0,1,1,1636,0
19823,51-51255,69,1,4.0,1,6,7.0,4.0,3,0,15433.75230054522,9502.162327702725,12.555994022000394,8.0,-9000.0,4.0,273.448254698774,6.0,1.0,1.0,1,1,1636,154
19824,40-00200,4,1,3.0,1,6,4.0,3.0,3,0,29795.12392786471,1607.0191209119898,18.0,6.0,104973.11291433076,7.0,34.782618874749936,3.0,1.0,1.0,1,2,1,504
19825,38-00100,95,1,5.0,1,6,9.0,4.0,3,0,15240.24886683688,170.0,10.69004458650308,6.0,105112.68901010726,7.0,501.0,6.0,1.0,1.0,1,1,241,107
19826,51-01301,53,1,4.0,1,6,9.0,3.0,3,0,15390.357049695996,3429.9467150573123,13.5506325965281,6.0,44887.18966651916,2.0,118.13091846621609,6.0,1.0,1.0,1,1,1299,340
19827,40-00200,61,1,4.0,1,6,9.0,2.0,3,0,13402.727072401527,170.0,11.668429699484612,6.0,-9000.0,0.0,501.0,6.0,1.0,1.0,1,1,1636,164
19828,51-51255,94,1,4.0,1,6,9.0,6.0,3,0,13402.727072401527,4950.061281826616,11.050618331342797,6.0,-9000.0,2.0,430.82699966828943,6.0,1.0,1.0,1,1,1636,115
19829,40-00200,44,1,5.0,1,6,9.0,4.0,2,0,36837.5014938277,2872.431296735176,10.788069673682752,1.0,207613.0426337001,0.0,156.88970371183925,6.0,1.0,1.0,1,1,764,346
19830,38-00100,63,1,4.0,1,6,4.0,4.0,3,0,14585.742799038682,5020.101152332448,0.0,6.0,-9000.0,1.0,118.13091846621609,6.0,1.0,1.0,1,1,432,376
19831,36-03710,94,1,4.0,1,6,9.0,4.0,3,0,15225.88052716431,8034.222094712864,12.02197433677952,6.0,232420.38597999775,3.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,79
19832,51-01301,43,1,4.0,1,6,7.0,3.0,3,0,13742.416402998824,3730.1838028723523,13.5506325965281,6.0,-9000.0,2.0,337.0525872987556,6.0,1.0,1.0,1,1,1396,260
19833,51-51255,0,1,4.0,1,6,9.0,4.0,3,0,13402.727072401527,3725.334790172223,14.537851547729879,7.0,9102.79020207643,0.0,487.21948517417854,6.0,1.0,1.0,1,1,1636,992
19834,40-00200,45,1,4.0,1,6,9.0,5.0,3,0,14679.381331129254,2092.5334802020975,12.178005308896187,7.0,92409.61968769174,1.0,344.3799847235981,6.0,1.0,1.0,1,1,1636,315
19835,51-51255,83,1,4.0,1,6,9.0,3.0,3,0,13871.386844387416,3485.6616409877092,12.29372905657854,6.0,36140.315371220655,1.0,266.656310308749,6.0,1.0,1.0,1,1,1636,206
19836,51-01301,92,1,4.0,1,6,9.0,3.0,3,0,15467.599448076484,7308.257528060452,11.662922703739685,6.0,265914.9478089599,1.0,491.0283894382189,6.0,1.0,1.0,1,1,1636,376
19837,51-01301,93,1,4.0,1,6,9.0,3.0,3,0,15376.189897459486,170.0,7.355299260487319,6.0,90368.71340635367,0.0,304.4899834665868,6.0,1.0,1.0,1,1,1636,48
19838,36-04010,45,2,4.0,1,6,9.0,3.0,3,0,14120.02156767077,1297.5025676255623,12.610749153916199,6.0,28032.017478875365,1.0,325.9874588789603,6.0,1.0,1.0,1,1,1183,376
19839,38-00100,95,1,4.0,1,6,7.0,3.0,3,2,14577.607441100889,170.0,9.753705234857614,7.0,87001.08162534283,1.0,384.4383306042015,6.0,1.0,1.0,1,1,1636,221
19840,40-00200,51,1,4.0,1,6,9.0,3.0,3,0,14319.999209041196,9920.0,9.881656388022943,6.0,-9000.0,3.0,420.7149785742217,6.0,1.0,1.0,1,1,548,294
19841,40-00200,40,1,4.0,1,6,9.0,3.0,3,0,15311.649587630012,4310.073376207412,12.255267038030311,6.0,-9000.0,1.0,404.96817915181305,6.0,1.0,1.0,1,1,1636,131
19842,30-00600,53,1,4.0,1,6,9.0,2.0,3,0,45057.200273277434,4699.997223558708,9.386331047515132,6.0,-9000.0,0.0,501.0,6.0,1.0,1.0,1,1,1636,342
19843,51-01301,91,1,4.0,1,6,7.0,3.0,3,0,52864.7,1154.2840218399065,14.993766478996644,6.0,103845.5686222822,4.0,0.0,6.0,1.0,1.0,1,1,1218,265
19844,36-04010,32,1,4.0,1,6,7.0,3.0,2,0,14696.023287825255,3214.4318109955075,10.033584792815397,10.0,69193.43054124533,3.0,124.78208300200805,2.0,1.0,1.0,1,1,1504,376
19845,51-51255,50,2,4.0,1,6,7.0,4.0,3,0,16191.365090500303,6964.312083398752,13.089479555611522,6.0,176580.45394717174,8.0,372.17863800987016,6.0,1.0,1.0,1,1,143,116
19846,51-51255,43,1,4.0,1,6,7.0,4.0,3,0,14755.979738275199,7959.922417728043,12.310102900806278,6.0,36724.261676977985,0.0,250.64687701549585,6.0,1.0,1.0,1,1,1176,82
19847,36-04010,76,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,3187.7591687047293,10.822145963641816,6.0,-9000.0,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,370
19848,51-51255,64,1,4.0,1,6,7.0,2.0,3,0,15187.19187086204,6338.6201975263375,12.555976895392089,6.0,-9000.0,3.0,501.0,6.0,1.0,1.0,1,1,1019,255
19849,51-51255,94,1,2.0,1,6,9.0,3.0,3,0,16118.91957793565,1560.2799394212816,13.5506325965281,6.0,-9000.0,4.0,414.32505119575984,6.0,1.0,1.0,1,1,1636,65
19850,38-00100,0,2,4.0,1,6,5.0,3.0,3,0,15815.267660293457,2332.526338721741,3.5035896519259895,6.0,-9000.0,3.0,325.1981790279587,6.0,1.0,1.0,1,1,1259,187
19851,51-51255,95,1,4.0,1,6,9.0,2.0,3,0,14885.600757916553,1664.5920888353567,12.129785839636636,8.0,87065.60471345781,1.0,289.28623956062523,6.0,1.0,1.0,1,1,597,166
19852,51-51255,94,1,4.0,1,6,9.0,2.0,3,0,13761.292605745104,2433.7316367385356,10.460217417211066,6.0,143799.4676592389,4.0,352.9130359696307,6.0,1.0,1.0,1,1,1,376
19853,51-01301,54,1,2.0,1,6,7.0,3.0,3,0,14650.359407446322,2207.5863533916818,13.5506325965281,7.0,-9000.0,4.0,457.72909866988385,6.0,1.0,1.0,1,1,117,118
19854,40-00200,88,1,2.0,1,6,9.0,3.0,3,0,32833.21227256146,4753.486215107154,10.953380089049858,6.0,115002.28614534113,3.0,172.0700877690223,6.0,1.0,1.0,1,1,1636,279
19855,51-51255,75,1,4.0,1,6,9.0,4.0,3,0,13777.518988343183,170.0,13.5506325965281,6.0,-9000.0,1.0,371.9420604208389,6.0,1.0,1.0,1,1,580,0
19856,51-01301,95,1,2.0,1,6,7.0,3.0,3,0,14123.657702486098,7539.460223328082,11.654002424601897,6.0,-9000.0,1.0,496.1411278077644,5.0,1.0,1.0,1,1,1636,376
19857,51-51255,95,1,4.0,1,6,7.0,3.0,3,0,14373.53607496103,3449.256649751908,12.011591144335773,6.0,183196.2220935753,3.0,118.13091846621609,6.0,1.0,1.0,1,1,1132,90
19858,36-03710,64,1,4.0,1,6,7.0,3.0,3,0,15796.290246689774,6720.640197357069,9.386331047515132,6.0,231710.08697728053,3.0,203.593778769558,6.0,1.0,1.0,1,1,1599,376
19859,38-00100,80,1,4.0,1,6,7.0,4.0,3,0,15871.661050267878,4261.224256530118,12.171445817915338,6.0,296110.1813224018,3.0,29.303483075025696,6.0,1.0,1.0,1,1,213,485
19860,40-00200,46,1,5.0,1,6,9.0,4.0,3,0,14416.333808949008,8243.602389365873,10.322281327298011,6.0,-9000.0,1.0,238.38597153436262,6.0,1.0,1.0,1,1,680,376
19861,36-03710,10,2,5.0,2,6,4.0,3.0,2,0,36557.769477056965,8408.033763656556,12.061242795188376,1.0,342376.271210428,1.0,222.4336852549039,6.0,1.0,1.0,1,1,966,376
19862,32-00405,0,1,4.0,1,3,9.0,3.0,3,0,13902.074238321677,5203.747391243608,3.97661086414752,6.0,164242.92461849912,0.0,45.623112440754106,6.0,1.0,1.0,1,1,1636,367
19863,51-01301,95,1,4.0,1,6,9.0,3.0,3,0,15357.895392654975,170.0,11.529444302304844,6.0,50169.8059885914,1.0,501.0,6.0,1.0,1.0,1,1,1636,208
19864,51-01301,59,1,4.0,1,6,9.0,3.0,3,0,14975.794241693606,3040.980279367681,13.5506325965281,6.0,-9000.0,1.0,144.65294142145558,6.0,1.0,1.0,1,1,1226,79
19865,08-00803,0,1,2.0,1,6,9.0,8.0,3,0,15258.56288080243,626.1303797459286,12.125101091735907,7.0,117833.48459491918,0.0,57.81171035277446,3.0,1.0,1.0,1,1,1542,132
19866,36-03710,76,1,4.0,1,6,9.0,4.0,3,0,14076.33303707721,170.0,10.648795584770768,6.0,10447.324352923271,0.0,144.15336138440242,6.0,1.0,1.0,1,1,1267,287
19867,28-01100,51,1,4.0,1,6,9.0,3.0,3,0,16295.960390612321,3306.755474830249,10.533206119625998,6.0,89962.8250931447,2.0,436.4689019745558,6.0,1.0,1.0,1,1,211,376
19868,36-04010,62,1,4.0,1,6,7.0,4.0,3,0,16783.586039473998,5958.738967119299,4.9221872675098455,6.0,250047.68044160536,2.0,333.5551039608187,6.0,1.0,1.0,1,1,1636,238
19869,36-03710,6,1,4.0,1,6,7.0,4.0,3,0,14761.562154351894,3580.1264444141966,11.8957102786381,6.0,-9000.0,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,0
19870,51-01301,48,1,4.0,1,6,9.0,3.0,3,0,15042.338730533513,4059.7570312735643,9.118336379486156,8.0,191050.58509793403,3.0,228.3313930548331,6.0,1.0,1.0,1,1,783,369
19871,40-00200,56,1,4.0,1,6,4.0,3.0,3,0,13402.727072401527,2034.891344292725,2.4607126995382895,6.0,59045.65040894049,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1,252
19872,51-51255,0,1,4.0,1,6,4.0,3.0,3,0,13402.727072401527,170.0,12.39533625941835,6.0,-9000.0,1.0,327.5960553115425,6.0,1.0,1.0,1,1,1496,277
19873,51-51255,71,1,4.0,1,6,9.0,3.0,3,0,15116.713370403862,5179.72196331586,11.132105926970345,6.0,300126.39340525493,3.0,149.07087189793978,6.0,1.0,1.0,1,1,1532,334
19874,36-04010,43,2,4.0,1,6,9.0,2.0,3,0,29795.12392786471,7334.401710659446,9.399445361888663,6.0,66052.34696780698,3.0,118.13091846621609,2.0,1.0,1.0,1,1,179,583
19875,51-51255,56,1,5.0,1,3,7.0,3.0,3,1,10808.10026227701,7119.314791598636,8.77850798062585,6.0,241333.68560619693,0.0,33.749804345914924,6.0,1.0,1.0,1,1,330,192
19876,17-03531,0,1,5.0,1,3,7.0,2.0,3,2,14494.65257396656,1577.2837006004515,12.427332983331405,9.0,51228.723597637014,0.0,0.0,6.0,1.0,1.0,1,1,1526,176
19877,51-51255,88,1,2.0,1,6,4.0,5.0,3,0,15716.034419717427,4432.748490394967,9.386331047515132,6.0,116886.04009099392,2.0,10.265962216839846,6.0,1.0,1.0,1,1,642,189
19878,40-00200,59,1,5.0,1,6,7.0,4.0,3,0,14318.698077725032,2859.9665071072222,11.40969988940747,6.0,114745.88434722304,2.0,493.3429126542235,6.0,1.0,1.0,1,1,489,340
19879,40-00200,82,1,2.0,1,6,9.0,4.0,3,0,30013.486353102147,2841.772131509503,10.740090831928912,6.0,-9000.0,1.0,338.15726390586474,6.0,1.0,1.0,1,1,492,129
19880,51-01301,10,1,4.0,1,6,4.0,3.0,3,0,35249.52477272201,1472.8145971570764,10.913196101731826,6.0,161971.20934530764,1.0,382.51927210042845,6.0,1.0,1.0,1,1,1446,144
19881,40-00200,45,1,5.0,1,6,7.0,4.0,3,0,13919.846240185636,681.9848721006101,9.52461810879258,6.0,-9000.0,4.0,377.02592764296634,6.0,1.0,1.0,1,1,245,356
19882,51-01301,58,1,4.0,1,6,9.0,3.0,3,0,13854.171023641295,4146.780604314118,10.507577205197217,6.0,73643.1672851827,0.0,259.4025784367652,6.0,1.0,1.0,1,1,1636,345
19883,51-01301,84,1,5.0,1,6,9.0,4.0,3,0,13803.415970127702,170.0,6.718472549827029,7.0,161383.98333243906,0.0,239.1217125784031,6.0,1.0,1.0,1,1,533,0
19884,51-01301,0,1,4.0,1,6,9.0,4.0,3,0,16209.755743100412,7181.293419213257,9.401509069755017,6.0,229430.56061420572,0.0,373.4291021325628,6.0,1.0,1.0,1,1,1311,326
19885,38-00100,74,1,4.0,1,6,7.0,3.0,3,0,14679.666827360667,5544.538756714975,11.02564640229601,6.0,84879.08260517995,4.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,376
19886,51-51255,67,1,2.0,1,3,9.0,3.0,2,0,31945.047374032532,8027.736436904654,0.0,6.0,-9000.0,0.0,84.84178181428305,6.0,1.0,1.0,1,1,691,257
19887,40-00200,78,1,3.0,1,6,9.0,2.0,3,0,13402.727072401527,6635.334688910827,13.5506325965281,6.0,-9000.0,0.0,244.77319416601873,6.0,1.0,1.0,1,1,1428,60
19888,51-51255,80,1,2.0,1,6,4.0,4.0,3,2,16783.586039473998,1321.636145443721,10.385908042315853,7.0,74837.06940004908,1.0,35.878715006498055,6.0,1.0,1.0,1,1,1025,0
19889,38-00100,62,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,170.0,10.681664090278312,6.0,-9000.0,2.0,501.0,6.0,1.0,1.0,1,1,1636,211
19890,51-51255,72,1,4.0,1,6,9.0,3.0,3,0,14783.052534298831,1637.2584330098384,12.551495432885591,6.0,21126.44363820579,3.0,414.9319121327554,6.0,1.0,1.0,1,1,1636,267
19891,51-01301,90,1,2.0,1,6,9.0,3.0,3,0,51575.93607051288,502.1833723865984,0.0,9.0,285370.4741516203,3.0,205.2541238073511,6.0,1.0,1.0,1,1,766,227
19892,51-51255,74,1,4.0,1,6,7.0,3.0,3,0,14499.184744774811,170.0,13.5506325965281,6.0,48163.32237232519,3.0,304.9990375074787,6.0,1.0,1.0,1,1,1636,249
19893,40-00200,49,1,4.0,1,6,7.0,4.0,3,0,13627.667371732969,3195.675003297246,12.457338676976066,6.0,-9000.0,0.0,501.0,6.0,1.0,1.0,1,1,1636,83
19894,51-01301,0,1,4.0,1,6,7.0,3.0,3,0,14242.04649583544,5619.533946347306,10.508220680004857,7.0,72016.95224106812,0.0,361.87158601131176,2.0,1.0,1.0,1,1,1,270
19895,36-04010,4,1,4.0,1,6,9.0,3.0,3,0,14758.790795530977,170.0,12.257430389281545,7.0,16488.348386275815,2.0,193.58628948851526,2.0,1.0,1.0,1,1,1254,97
19896,51-51255,64,1,4.0,1,6,9.0,4.0,3,0,16094.759050025199,545.4285808389313,11.872869464346117,6.0,-9000.0,0.0,381.83458687761,6.0,1.0,1.0,1,1,1636,341
