,Unnamed: 0,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,PUMA
17187,26184,67,1,6,0,9,2,2,1,2,N,N,4,32913,9,124,N,2,1,2,2,70,52,06-07502
17188,677,10,1,4,0,2,3,2,1,2,770,6,10,N,9,406,N,2,2,2,2,25,96,19-01700
17189,23465,45,1,6,1,1,0,3,2,1,7860,12,3,-9000,5,411,N,2,2,2,1,156,29,51-01301
17190,24052,27,1,1,0,2,0,2,1,2,4670,9,3,104319,7,501,5,2,2,2,2,449,56,06-08507
17191,24988,8,2,N,0,2,0,N,1,1,N,N,3,-9000,9,0,N,1,2,2,2,37,92,08-00803
17192,25855,16,2,4,1,1,2,4,1,1,7860,N,3,N,9,449,N,2,1,2,2,72,74,32-00405
17193,6187,23,1,N,0,3,0,2,1,2,N,N,10,95405,2,355,N,1,1,2,2,101,94,51-01301
17194,5800,78,1,6,1,6,0,N,1,1,5275,15,9,146725,7,498,N,2,2,2,2,53,74,17-03529
17195,6638,44,2,1,0,2,0,N,1,0,9470,N,5,-172,1,115,N,2,1,2,2,10,134,40-00200
17196,9758,44,2,4,1,1,0,2,1,2,N,N,4,130310,9,339,N,2,2,2,2,149,10,24-01004
17197,13945,16,2,6,0,1,2,N,1,2,N,10,9,143830,7,501,5,2,1,1,1,43,14,38-00100
17198,6440,24,1,6,0,1,1,4,1,2,N,N,10,-9000,8,297,N,2,2,2,2,94,51,28-01100
17199,26871,19,1,6,0,1,2,3,1,1,180,12,10,N,0,454,N,2,2,1,2,21,162,17-03529
17200,21619,1,2,6,1,1,2,N,1,2,9390,N,7,-9000,0,6,N,2,1,2,2,151,130,19-01700
17201,8765,42,1,6,0,1,2,4,1,1,7870,12,8,180496,4,501,N,1,2,2,2,75,34,51-51255
17202,2446,32,2,N,0,6,0,2,1,1,9170,6,5,96808,7,213,5,2,2,1,2,78,179,06-08507
17203,2895,78,1,6,1,6,1,N,1,1,N,18,3,N,9,501,N,1,2,2,2,42,67,30-00600
17204,4603,74,2,4,0,6,2,4,1,2,8191,14,5,-9000,N,3,N,2,2,2,2,110,115,13-04600
17205,24924,15,1,6,0,2,2,4,3,1,N,10,10,12078,9,60,N,2,2,2,2,395,192,06-07502
17206,20853,1,1,6,0,2,2,5,1,1,7860,10,10,24055,3,427,N,2,2,2,2,33,32,24-01004
17207,18767,0,1,6,0,8,0,2,1,1,8891,17,10,59594,5,501,N,2,2,2,2,69,39,01-01301
17208,15892,45,1,N,0,8,0,2,1,0,N,10,7,30487,8,49,N,2,2,2,2,276,194,24-01004
17209,13422,57,1,6,0,2,5,2,1,1,7680,9,5,220504,1,439,5,2,2,2,2,51,0,51-01301
17210,6397,47,2,N,1,2,0,2,1,1,770,10,10,120323,2,314,N,2,2,2,2,84,33,13-04600
17211,11276,69,2,1,1,1,0,4,1,2,N,10,3,109054,2,501,N,2,2,2,2,84,21,32-00405
17212,8183,68,1,6,1,3,1,3,3,0,8191,6,7,121965,1,453,N,2,2,2,2,117,26,38-00100
17213,1330,9,1,N,0,1,0,2,1,2,6170,14,3,158435,2,409,N,1,2,2,2,16,37,06-08507
17214,21347,42,2,N,0,1,N,3,1,2,5391,15,9,N,N,469,N,2,1,2,2,35,26,32-00405
17215,11566,4,1,1,0,1,2,2,1,2,8191,11,5,254675,9,N,N,2,2,2,1,94,58,19-01700
17216,951,41,1,1,0,1,N,6,1,2,7860,12,5,-9000,0,N,N,1,2,2,2,80,35,51-01301
17217,3724,48,2,1,1,1,0,3,3,1,7380,12,10,21758,4,501,N,2,2,2,2,141,82,30-00600
17218,24027,57,1,6,0,6,1,9,3,2,N,N,5,-9000,9,255,N,2,2,2,2,118,124,19-01700
17219,5854,36,1,N,0,2,0,N,1,2,8980,6,7,33022,6,483,N,2,2,2,2,109,58,36-04010
17220,17540,7,1,3,0,1,2,3,1,1,7860,10,5,N,7,152,N,2,2,2,2,37,124,19-01700
17221,953,3,2,N,0,8,0,N,1,1,7390,14,6,3523,N,193,N,2,1,2,1,86,112,24-01004
17222,4969,39,1,1,0,6,2,N,1,2,N,N,10,-9000,N,96,N,2,2,2,1,141,113,29-01901
17223,25749,68,1,1,0,2,0,4,1,1,N,7,10,N,8,221,N,2,2,2,2,16,130,19-01700
17224,22132,8,2,1,0,1,2,2,1,1,9590,11,5,109394,3,352,N,2,2,2,2,52,70,36-03710
17225,23587,90,2,1,0,1,0,5,1,2,7860,N,5,-9000,3,449,N,2,2,2,2,551,61,13-04600
17226,22939,34,2,4,0,2,0,2,1,2,8191,11,10,-4928,9,204,5,2,2,2,2,11,347,32-00405
17227,17407,72,1,4,1,1,0,4,1,2,4770,14,3,156302,0,101,N,1,2,2,2,214,21,19-01700
17228,23451,42,1,6,0,6,2,4,1,2,7860,11,3,177552,0,200,N,2,2,2,2,141,102,32-00405
17229,7293,50,1,6,0,2,2,3,1,1,N,N,4,165073,7,250,N,1,2,2,2,18,92,36-04010
17230,14804,34,1,N,0,1,0,N,1,2,7860,10,3,157936,3,501,5,2,2,2,2,49,65,30-00600
17231,20770,48,1,1,0,1,2,4,1,1,9160,16,5,105542,7,368,5,2,2,2,2,105,93,06-07502
17232,12366,53,1,N,0,1,0,2,1,0,7860,10,9,N,8,489,5,2,2,2,2,78,100,24-01004
17233,19404,57,1,1,0,2,0,N,3,2,7890,16,9,-9000,0,137,N,2,2,1,2,131,100,51-01301
17234,21372,9,2,6,0,6,3,5,1,2,N,N,7,N,9,231,N,1,2,2,2,181,180,30-00600
17235,4653,10,1,N,1,1,2,N,1,0,5275,8,9,-5344,0,234,N,2,2,2,2,53,50,08-00803
17236,13710,23,1,6,0,1,2,3,1,1,9370,11,9,100172,9,426,N,1,2,2,1,80,84,24-01004
17237,220,28,1,6,0,1,2,2,1,1,9480,9,7,103601,0,372,N,2,2,2,2,77,38,08-00803
17238,2426,67,2,4,0,2,0,6,3,1,8590,10,7,26359,7,195,N,2,2,2,1,19,87,28-01100
17239,8625,55,1,1,1,5,2,4,1,2,N,N,4,N,N,257,N,1,2,2,2,77,77,29-01901
17240,8950,56,2,6,1,2,2,2,1,0,8191,16,8,N,N,471,N,2,2,1,2,109,80,24-01004
17241,23585,53,2,6,0,2,1,2,1,1,8660,12,3,72663,1,434,N,2,1,2,1,77,39,01-01301
17242,19916,10,2,3,0,2,0,2,1,1,170,14,8,52081,6,315,N,2,2,2,1,59,70,51-51255
17243,7407,10,1,1,0,1,2,3,1,1,N,10,3,94462,2,190,N,2,2,2,2,67,42,17-03529
17244,23030,25,1,6,0,1,2,N,1,1,7860,N,10,60295,9,382,N,2,2,2,2,117,0,51-51255
17245,6463,61,2,3,0,1,0,3,3,2,8980,15,10,230497,1,501,N,1,2,2,2,79,59,32-00405
17246,17137,52,2,N,0,1,1,6,1,1,7390,N,5,81690,0,238,N,1,1,2,2,103,35,01-01301
17247,4317,1,1,N,0,2,4,4,1,1,N,N,2,N,9,125,N,2,2,2,2,66,116,51-51255
17248,12052,47,2,1,0,8,1,4,1,1,7860,10,9,41761,2,336,N,2,N,2,2,74,54,19-01700
17249,1243,70,2,2,0,2,1,5,1,1,7860,N,10,64160,5,450,N,2,2,2,2,57,56,08-00803
17250,2145,58,1,1,1,2,0,4,1,1,1270,7,3,91660,9,388,N,2,2,2,2,47,91,17-03531
17251,22236,8,2,1,0,2,0,2,1,1,9470,10,5,-9000,2,0,N,N,1,2,2,19,32,06-07502
17252,21481,40,2,6,0,5,N,4,1,1,N,N,5,63253,0,499,N,2,2,2,1,154,177,06-07502
17253,5634,42,2,6,1,2,0,4,3,2,9590,10,3,16873,4,365,N,2,2,2,2,96,0,51-51255
17254,731,15,1,3,0,2,0,3,1,1,N,10,10,-9000,6,501,N,2,2,2,2,32,80,51-51255
17255,11301,61,2,4,1,1,4,5,1,2,8590,11,4,114266,N,343,N,1,1,1,2,174,107,51-51255
17256,15819,44,2,1,0,1,N,2,3,1,7860,10,5,-9000,1,258,N,2,2,2,2,14,85,32-00405
17257,18601,48,1,1,0,1,2,4,1,1,N,10,8,-9000,3,290,N,2,N,2,2,109,69,17-03529
17258,9175,68,2,6,0,6,2,4,1,2,7860,11,10,143878,8,501,N,2,2,2,2,75,111,06-08507
17259,11191,4,1,6,0,1,4,N,1,1,N,3,10,114477,1,501,N,2,2,2,2,73,113,30-00600
17260,15114,36,2,6,0,2,0,N,1,1,5170,15,7,107701,2,315,N,2,1,2,2,59,54,08-00803
17261,11350,45,2,N,0,1,2,2,1,1,7460,12,9,143550,4,501,N,2,2,2,2,48,37,51-51255
17262,14573,64,2,1,0,2,N,3,1,2,N,15,5,35519,3,495,5,2,2,2,2,50,44,08-00803
17263,12119,42,1,N,0,1,2,9,1,1,N,10,N,N,4,0,N,2,1,2,2,81,15,32-00405
17264,4674,35,2,1,0,1,2,5,1,1,N,10,9,-9000,0,374,N,2,1,2,2,69,65,17-03529
17265,26082,44,1,6,0,2,0,3,1,1,9370,12,9,62446,4,450,N,2,1,2,2,62,52,32-00405
17266,24469,61,1,1,0,1,2,3,1,2,N,N,5,170351,9,N,N,2,2,2,2,55,47,17-03531
17267,6149,47,2,6,0,2,0,3,1,1,N,N,9,123045,9,331,N,2,2,2,2,80,72,08-00803
17268,25542,60,1,6,0,2,2,4,1,0,9380,6,12,282598,N,372,N,2,2,2,2,60,0,51-01301
17269,6453,68,1,2,0,2,0,10,1,1,N,N,3,-9000,7,278,N,2,N,2,2,15,20,36-03710
17270,21906,65,2,6,0,2,0,4,3,1,7380,10,3,-9000,2,456,N,2,2,2,2,88,96,38-00100
17271,21113,47,1,N,0,2,0,N,1,1,8680,10,2,-9000,N,0,N,2,2,2,2,199,56,06-07502
17272,3402,33,2,N,1,6,3,3,1,2,7860,N,8,N,2,411,N,1,2,2,2,37,29,13-04600
17273,27094,40,2,1,1,2,2,2,1,1,570,14,9,134942,4,501,N,2,2,2,2,99,131,40-00200
17274,24178,29,2,6,0,1,2,4,1,1,7380,10,10,138919,2,204,N,2,2,2,2,130,142,32-00405
17275,10280,23,2,6,0,2,0,N,1,1,4972,1,7,-9000,9,105,N,2,2,2,2,79,86,32-00405
17276,783,61,2,6,0,2,1,2,1,1,8980,7,3,79364,7,501,N,N,2,2,1,62,138,32-00405
17277,907,63,1,1,0,6,N,4,1,2,170,15,9,66620,5,421,N,2,2,2,2,64,28,36-04010
17278,1631,69,1,1,0,2,3,N,1,1,8660,8,4,202342,N,501,N,2,2,2,2,75,99,06-08507
17279,5450,46,1,1,1,1,0,4,1,0,770,10,3,57186,3,305,N,2,2,2,2,24,32,06-08507
17280,5437,10,2,6,0,2,2,2,1,2,8370,15,5,46004,2,235,N,2,2,1,2,455,427,08-00803
17281,21379,28,2,6,0,2,0,4,1,1,N,N,4,45619,0,501,N,2,2,2,2,101,112,24-01004
17282,7769,65,1,6,0,2,2,3,1,1,9470,14,9,130891,3,450,N,2,2,2,2,42,70,30-00600
17283,17809,95,2,6,0,1,0,N,1,1,8680,N,5,36721,3,205,5,2,2,2,2,120,29,36-04010
17284,5542,10,1,6,0,1,2,4,1,1,N,10,9,40621,3,501,N,2,2,2,2,23,78,30-00600
17285,1321,37,1,1,0,1,4,4,3,1,N,N,9,9341,8,313,N,1,2,2,2,9,38,32-00405
17286,9763,18,1,1,0,2,0,N,1,1,3390,14,9,69629,3,248,N,2,2,2,2,69,75,36-04010
17287,2056,23,2,4,0,1,2,6,1,2,4770,13,7,98956,0,501,N,N,1,2,1,94,98,29-01901
17288,21503,41,2,N,0,2,1,2,1,2,7860,10,10,32792,0,274,N,2,2,2,2,34,84,06-07502
17289,8496,4,2,1,0,2,0,N,1,1,N,N,9,174398,6,387,N,2,2,2,2,41,38,51-01301
17290,20765,18,1,1,0,5,0,2,1,1,N,N,9,25670,9,355,5,2,2,2,2,84,118,51-01301
17291,16216,2,2,6,1,1,2,4,1,2,7690,9,5,121184,4,501,N,2,2,2,1,44,65,51-51255
17292,15873,70,2,6,1,1,0,5,1,1,8370,14,1,46588,0,199,N,2,2,2,2,78,77,38-00100
17293,4110,33,2,N,0,2,1,N,1,2,7860,N,9,-9000,4,295,N,2,2,2,2,95,63,26-02702
17294,9194,15,2,N,0,2,0,2,1,2,7480,16,10,12237,7,202,N,2,2,2,2,37,31,32-00405
17295,19543,10,2,N,0,1,2,5,3,1,N,14,7,164855,4,240,N,2,2,2,2,9,15,08-00803
17296,3013,57,1,6,0,2,0,5,1,1,770,6,9,N,9,220,N,2,2,2,2,80,97,17-03529
17297,19737,69,2,N,0,2,0,N,1,2,8090,12,5,216734,2,461,N,1,1,2,2,126,110,30-00600
17298,6669,94,1,6,0,2,0,4,1,2,7380,14,3,94043,8,449,N,2,2,2,2,12,184,51-01301
17299,3489,37,1,1,0,1,2,8,2,2,7870,14,5,27432,2,272,N,2,2,2,2,91,105,06-08507
17300,20581,22,1,6,0,2,0,N,3,0,7970,7,7,47974,5,321,N,2,2,2,2,146,87,40-00200
17301,18756,68,2,1,1,2,0,6,1,2,4980,13,7,109303,3,349,N,2,2,2,1,36,90,29-01901
17302,24496,60,2,6,0,5,5,5,1,1,7860,10,6,N,N,420,N,1,2,2,2,18,365,17-03529
17303,21362,55,2,1,0,2,2,2,1,1,N,7,5,N,0,0,N,1,1,2,1,142,121,01-01301
17304,816,35,1,1,0,2,0,2,1,1,7490,6,10,169150,0,453,N,2,2,2,2,77,73,01-01301
17305,21710,32,2,6,0,6,3,7,3,1,8680,10,3,-9000,0,N,N,2,2,2,2,84,179,38-00100
17306,867,14,2,1,0,1,2,5,1,1,7860,N,1,N,8,308,N,2,2,2,2,25,144,24-01004
17307,22168,62,2,N,0,2,2,3,1,1,7460,0,9,N,4,388,5,2,1,2,2,146,307,51-51255
17308,23595,27,2,N,1,2,0,N,3,0,N,N,5,-9000,3,0,N,2,2,2,2,105,34,17-03531
17309,26509,72,2,1,0,1,0,4,1,1,9480,16,5,25315,3,220,5,2,1,2,2,102,92,51-01301
17310,4875,52,1,N,0,1,2,N,1,2,180,10,11,150474,2,174,N,2,N,2,2,29,102,51-01301
17311,23815,55,1,1,0,1,2,4,1,1,7460,10,10,130387,4,359,N,2,2,2,2,62,329,17-03529
17312,6509,38,1,1,0,1,0,4,1,2,7270,13,12,110905,5,338,N,2,2,2,2,100,43,36-04010
17313,3563,59,2,6,0,2,0,4,1,2,7860,10,5,44683,0,480,N,1,2,2,2,68,64,19-01700
17314,5260,78,2,6,0,1,N,3,1,1,7870,14,5,41581,9,501,N,2,2,2,1,57,47,28-01100
17315,3272,53,1,6,0,8,N,5,1,2,8590,3,9,44723,8,45,N,2,2,2,2,327,77,29-01901
17316,181,31,2,6,1,1,0,4,1,1,7680,6,10,-9000,9,227,N,2,2,2,2,38,21,36-04010
17317,26912,56,1,N,0,2,0,4,1,1,3390,16,5,63636,8,66,N,2,2,2,2,102,0,32-00405
17318,6216,67,2,N,0,2,0,2,1,1,7580,13,9,109747,7,426,N,2,2,2,2,92,87,06-08507
17319,17609,71,1,1,0,6,0,4,1,1,8470,4,11,187287,0,501,N,2,2,2,2,112,33,28-01100
17320,9588,20,2,6,0,3,N,4,1,1,6672,N,10,120739,2,360,N,2,2,1,2,59,60,24-01004
17321,9564,48,1,1,0,1,2,3,1,1,8680,N,5,15148,3,92,N,1,1,2,2,29,172,51-51255
17322,24701,53,1,1,0,1,1,4,1,1,N,N,8,N,N,361,N,2,1,2,2,178,14,01-01301
17323,2219,26,2,6,0,2,0,N,1,1,8680,10,4,105763,2,202,N,2,2,2,2,90,55,17-03531
17324,4597,9,1,1,0,1,2,4,1,1,3570,4,8,184806,2,363,N,2,2,2,2,33,200,38-00100
17325,18918,3,2,6,0,1,0,N,1,0,N,8,7,63846,N,117,N,2,1,2,2,109,63,51-01301
17326,675,54,1,6,0,6,2,2,1,2,7690,7,7,-9000,4,156,N,2,2,2,2,52,48,29-01901
17327,14010,31,2,4,1,6,0,2,1,1,7390,11,7,51629,2,128,N,2,2,2,1,307,0,51-51255
17328,8279,16,1,6,0,2,0,2,1,1,8680,11,7,15807,6,211,N,2,N,2,2,42,49,51-51255
17329,16514,24,1,1,0,1,2,5,3,0,N,N,5,-9000,0,92,N,2,2,2,1,103,70,06-08507
17330,2546,5,1,1,0,3,2,5,3,2,8660,12,N,-9000,5,N,N,2,2,2,2,183,95,36-04010
17331,1598,22,2,6,0,2,2,3,1,2,8680,11,11,26152,7,334,N,2,2,2,2,142,57,32-00405
17332,14847,38,2,6,0,6,2,2,3,2,7460,10,3,N,9,240,N,2,2,2,2,112,92,51-01301
17333,26752,70,1,1,0,1,2,5,1,1,N,10,10,48646,8,473,N,2,2,2,2,87,48,24-01004
17334,3654,4,2,6,0,1,N,N,1,1,N,N,10,N,9,470,N,2,2,2,2,46,106,24-01004
17335,6010,20,2,4,0,2,2,2,1,2,N,N,8,N,N,415,N,1,1,2,2,15,95,08-00803
17336,2866,54,1,6,0,1,N,N,1,2,9590,11,10,63131,N,259,N,2,2,2,2,51,25,32-00405
17337,18996,39,2,6,1,9,N,N,1,2,8170,9,7,37100,8,190,N,2,2,2,2,105,80,28-01100
17338,11879,18,1,1,0,2,0,N,1,1,N,0,5,229769,8,398,N,1,2,2,2,153,32,32-00405
17339,14419,40,1,6,0,3,3,3,1,2,7690,4,5,-9000,7,199,N,2,2,2,2,211,129,28-01100
17340,13810,74,1,1,0,2,2,6,1,1,N,0,8,38202,9,484,N,2,2,2,2,105,79,24-01004
17341,1934,47,2,6,0,2,0,2,1,2,7370,3,12,53546,N,441,N,2,2,2,2,83,71,24-01004
17342,25434,41,2,4,0,1,1,4,1,2,N,11,1,120343,0,154,N,2,2,1,2,77,85,38-00100
17343,118,9,1,1,1,1,2,4,1,1,8080,0,10,207335,4,501,N,2,2,2,2,108,125,06-08507
17344,13314,12,2,4,1,2,N,2,1,2,6991,10,1,N,0,248,N,2,2,1,2,93,77,19-01700
17345,3827,49,2,1,1,1,0,5,1,1,8680,10,3,50416,2,363,N,2,2,1,2,113,335,40-00200
17346,7929,36,1,6,0,1,2,2,1,1,8191,12,4,7413,4,90,N,2,2,2,2,95,86,51-51255
17347,15285,4,2,6,1,1,0,2,1,2,7860,10,3,66181,4,397,N,2,2,2,2,18,159,06-08507
17348,19101,59,2,5,0,1,2,2,3,0,7270,12,9,13257,7,248,N,2,1,2,2,59,163,06-08507
17349,5828,56,1,1,0,1,2,3,1,2,9170,15,9,91777,0,332,N,2,2,2,2,27,69,24-01004
17350,16982,63,1,1,0,2,0,2,1,1,5391,14,9,59081,7,306,N,2,1,2,2,96,84,17-03529
17351,20996,15,2,6,0,1,2,4,1,1,7290,9,4,123505,2,418,5,2,1,2,2,21,83,38-00100
17352,24212,30,2,6,0,1,0,2,1,2,8780,15,5,78498,0,137,N,2,2,2,2,48,36,08-00803
17353,16055,0,1,1,0,6,0,2,1,1,7860,10,7,72381,2,191,N,1,1,1,2,118,81,13-04600
17354,19751,31,2,1,0,1,2,4,1,2,N,N,8,189666,6,321,N,2,1,2,2,130,30,19-01700
17355,5933,65,2,6,0,1,0,2,1,1,8660,12,8,194397,0,501,N,2,2,2,2,50,56,06-08507
17356,953,49,2,6,0,1,0,N,1,2,7860,N,10,5274,3,103,N,2,2,2,2,239,44,28-01100
17357,12965,54,1,6,0,6,2,N,1,2,770,16,6,143544,4,347,N,2,2,2,2,153,170,28-01100
17358,769,19,2,6,0,1,2,2,1,1,770,11,6,N,6,383,N,1,2,2,2,63,52,28-01100
17359,1935,9,1,1,0,1,0,4,1,1,770,14,10,19799,7,501,N,2,2,2,2,98,42,32-00405
17360,17272,13,1,2,1,1,0,N,1,2,3490,2,8,N,2,19,5,1,2,2,1,264,105,06-07502
17361,21317,48,2,N,1,1,2,3,2,1,N,10,10,N,3,472,5,2,2,2,2,64,54,38-00100
17362,5422,58,1,1,0,2,0,N,1,2,N,10,8,N,9,192,N,2,2,2,2,28,102,17-03531
17363,12884,48,1,N,0,2,2,2,1,1,4971,14,3,20291,8,501,N,1,1,2,2,133,101,26-02702
17364,757,41,2,N,0,1,1,N,1,2,6190,N,9,N,0,198,N,1,2,1,2,88,76,51-51255
17365,2836,9,1,3,0,2,0,2,1,1,7860,12,7,11520,0,318,5,2,2,1,2,43,77,36-04010
17366,18787,58,1,6,0,1,2,3,1,1,7860,10,4,-9000,0,430,N,2,2,1,2,36,103,30-00600
17367,1551,53,2,6,0,1,2,2,1,1,8680,6,5,57945,4,501,N,2,2,2,2,195,140,32-00405
17368,3854,45,1,1,0,2,N,4,3,1,8680,11,10,8872,2,245,N,2,2,1,2,119,14,26-02702
17369,1325,49,2,N,0,1,2,4,1,2,6970,14,7,24015,2,149,N,2,2,2,1,67,85,17-03529
17370,21803,60,2,1,0,2,0,4,1,2,5170,9,11,73831,7,420,N,2,2,2,2,70,94,38-00100
17371,4078,41,1,N,0,2,2,N,1,1,8170,14,6,-9000,8,90,N,2,2,2,2,210,132,06-08507
17372,1082,45,2,4,0,1,N,4,1,2,8370,11,7,86550,3,N,N,2,1,1,2,85,59,06-08507
17373,4118,60,2,4,1,2,1,N,3,2,6970,9,10,54588,3,N,N,2,2,2,2,84,100,19-01700
17374,3538,70,1,6,0,8,3,6,3,2,N,N,5,N,7,383,N,2,1,2,2,88,60,30-00600
17375,146,50,2,1,0,1,2,4,3,1,7860,12,7,184298,4,472,N,2,2,2,2,32,90,36-03710
17376,8013,28,2,1,0,2,0,3,1,1,7390,10,9,N,N,401,N,2,2,2,2,127,0,30-00600
17377,14016,76,2,1,1,2,0,2,1,1,7860,N,5,N,9,0,N,1,2,1,2,61,11,51-51255
17378,20885,0,1,5,0,8,2,3,1,1,N,14,4,-9000,9,258,N,2,2,2,2,95,45,40-00200
17379,15342,55,1,N,0,1,2,2,3,1,9170,10,9,6744,9,287,5,2,2,1,2,78,68,01-01301
17380,6731,65,1,1,0,3,0,4,1,1,7860,N,7,160840,9,501,N,2,2,2,1,258,54,51-51255
17381,3625,3,1,1,0,1,N,N,1,2,7860,N,3,N,8,196,N,2,2,2,2,64,62,17-03529
17382,15988,11,2,6,0,2,N,2,1,0,8090,14,3,196220,N,207,N,2,2,2,2,105,128,28-01100
17383,4411,60,2,1,0,1,1,4,1,1,770,10,10,174030,8,389,N,2,2,2,2,83,43,13-04600
17384,14483,46,1,4,0,1,2,N,1,1,7390,11,3,N,N,499,N,2,2,2,2,49,76,06-08507
17385,4510,33,1,1,0,1,2,2,1,0,N,N,10,N,3,0,N,2,1,2,2,35,82,30-00600
17386,19634,36,2,3,0,6,0,2,3,0,7860,N,5,N,9,0,N,2,2,2,2,57,77,13-04600
17387,26637,1,2,4,0,2,2,2,1,1,8680,N,12,-9000,8,234,N,2,2,2,2,180,12,30-00600
17388,19203,37,1,6,0,3,0,3,1,2,7860,N,7,N,2,183,5,2,2,2,2,67,30,30-00600
17389,26767,34,2,N,1,2,0,N,1,1,N,10,9,-7711,N,N,N,2,1,2,2,48,66,28-01100
17390,11288,7,1,6,0,1,2,N,1,1,7860,N,9,-9000,5,0,N,2,2,1,2,236,36,08-00803
17391,21999,29,1,1,1,1,N,2,3,1,8180,3,7,8715,8,278,N,2,2,2,2,45,299,40-00200
17392,21098,23,1,6,0,1,0,3,1,1,5170,4,10,89793,9,501,N,2,2,2,2,133,81,40-00200
17393,5708,67,2,1,1,2,2,N,1,1,3291,14,11,N,7,180,N,1,2,2,2,80,70,24-01004
17394,2210,64,2,N,0,1,2,2,1,1,7860,N,5,29041,4,152,N,2,2,2,2,120,28,51-01301
17395,27223,66,1,1,0,1,0,2,1,1,7380,6,9,-9000,N,322,N,2,2,2,2,48,90,51-01301
17396,25577,49,2,1,0,1,0,N,1,2,7780,15,10,88802,6,468,N,1,1,2,2,21,94,51-01301
17397,21788,36,1,1,0,2,0,4,1,1,7380,10,1,28157,8,258,N,2,2,2,2,46,23,36-04010
17398,26928,76,1,4,0,6,3,2,1,2,7970,14,4,N,9,322,N,2,2,2,2,45,80,26-02702
17399,2514,28,1,6,1,1,0,N,1,2,7860,12,10,75248,2,248,N,1,2,2,2,70,49,17-03529
17400,26561,52,1,1,0,2,0,4,1,2,8770,5,4,72592,N,77,N,2,1,2,2,6,41,08-00803
17401,21571,12,2,1,0,1,0,4,1,1,N,N,3,101229,3,501,N,2,2,2,2,181,162,17-03529
17402,23141,53,2,3,0,2,2,N,1,2,7280,14,7,-9000,3,40,N,2,2,2,2,57,64,51-01301
17403,24658,19,1,N,0,2,0,3,1,2,N,N,10,N,N,501,N,2,2,2,2,80,99,19-01700
17404,17338,68,2,4,1,2,0,N,1,2,8170,10,4,17274,5,342,N,2,2,2,2,20,99,36-04010
17405,531,36,2,1,0,2,0,5,3,1,5280,9,5,55772,7,433,N,1,2,2,2,79,49,13-04600
17406,26849,20,1,6,0,1,0,4,1,1,8680,6,3,-9000,2,102,N,2,2,2,2,133,138,19-01700
17407,4143,34,2,6,0,2,2,3,1,1,8191,12,3,51986,2,298,N,2,2,1,2,38,34,30-00600
17408,25181,27,2,3,1,2,0,3,1,1,N,5,11,N,4,338,5,2,1,2,2,113,149,29-01901
17409,18799,94,2,N,1,2,0,4,1,1,N,N,5,-9000,9,193,N,2,2,2,2,74,48,13-04600
17410,13948,65,1,6,0,1,0,4,1,1,9590,14,9,11952,2,286,N,2,2,2,2,62,61,51-51255
17411,7998,18,2,1,0,2,0,N,3,1,N,15,5,170599,8,385,N,2,2,2,2,7,99,51-51255
17412,12106,4,2,1,0,1,0,2,3,2,8590,14,7,94680,3,501,N,2,2,1,2,59,223,13-04600
17413,1514,14,2,3,0,6,2,4,1,2,N,N,4,N,3,251,N,2,2,2,2,72,256,40-00200
17414,12132,33,1,4,0,1,2,5,1,2,7860,10,5,N,8,339,N,2,2,2,2,60,0,17-03531
17415,12900,29,2,1,0,2,0,4,1,1,7071,N,4,143898,8,204,N,2,2,2,2,70,63,17-03529
17416,8904,42,2,4,0,8,0,2,1,1,N,N,3,105931,3,350,N,2,1,2,2,200,149,40-00200
17417,23,53,1,2,0,6,2,2,1,2,7380,10,9,109084,2,360,N,1,2,2,2,133,86,51-51255
17418,6815,53,2,6,0,1,0,4,1,2,7860,10,5,-9000,8,284,N,2,2,2,2,143,249,08-00803
17419,24491,77,1,1,1,6,2,2,1,1,7860,12,5,37440,6,284,5,2,2,2,2,97,40,17-03531
17420,7786,22,2,N,0,2,0,N,1,1,7870,10,6,-9000,8,225,N,2,2,2,1,85,101,51-51255
17421,26833,48,1,1,0,2,0,N,3,0,8370,8,3,111485,0,412,N,2,2,2,2,43,76,30-00600
17422,3789,4,1,4,0,2,1,3,1,1,8680,11,1,151790,0,143,N,2,2,2,2,132,161,06-07502
17423,27129,24,2,6,0,1,2,2,1,1,7290,6,4,134888,8,414,N,2,2,2,2,135,43,19-01700
17424,3919,58,1,1,0,6,0,2,1,1,8980,16,10,-9000,2,387,N,2,2,2,2,86,65,38-00100
17425,1077,29,1,N,0,1,0,N,1,1,8470,14,2,83419,N,496,N,2,1,2,2,80,46,38-00100
17426,721,45,1,1,1,2,0,4,1,1,7970,7,5,N,8,472,N,1,2,2,2,35,151,30-00600
17427,1463,25,1,6,0,2,3,2,1,0,7380,11,7,42832,6,416,N,2,1,2,1,118,96,26-02702
17428,7575,33,2,3,0,2,0,N,1,1,8680,10,7,-9000,8,501,N,2,2,2,2,75,64,06-07502
17429,22116,24,1,N,0,1,2,2,1,2,8680,N,8,38888,2,171,N,2,2,2,2,80,40,26-02702
17430,22211,24,2,N,0,6,2,4,3,1,570,N,5,152099,0,501,N,1,2,2,2,197,93,06-08507
